sep=;
Downloaded from wid.world on 29-11-2022 at 17:31:31
Kosovo;"agdpro_p0p100_z_KS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;10559.4577
Kosovo;"agdpro_p0p100_z_KS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;11063.594
Kuwait;"agdpro_p0p100_z_KW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;52969.8803
Kuwait;"agdpro_p0p100_z_KW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;52297.9033
Kuwait;"agdpro_p0p100_z_KW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;47030.559
Kuwait;"agdpro_p0p100_z_KW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;46831.2371
Kyrgyzstan;"agdpro_p0p100_z_KG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;6617.4072
Kyrgyzstan;"agdpro_p0p100_z_KG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;6802.1007
Kyrgyzstan;"agdpro_p0p100_z_KG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;6121.5597
Kyrgyzstan;"agdpro_p0p100_z_KG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;6379.2828
Lao PDR;"agdpro_p0p100_z_LA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;10162.2593
Lao PDR;"agdpro_p0p100_z_LA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;10473.3823
Lao PDR;"agdpro_p0p100_z_LA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;10291.9558
Lao PDR;"agdpro_p0p100_z_LA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;10543.228
Latvia;"agdpro_p0p100_z_LV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;28931.6571
Latvia;"agdpro_p0p100_z_LV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;30180.7559
Latvia;"agdpro_p0p100_z_LV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;29537.641
Latvia;"agdpro_p0p100_z_LV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;31206.7751
Lebanon;"agdpro_p0p100_z_LB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;18494.6306
Lebanon;"agdpro_p0p100_z_LB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;17001.4725
Lebanon;"agdpro_p0p100_z_LB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;13275.9695
Lebanon;"agdpro_p0p100_z_LB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;10382.6769
Lesotho;"agdpro_p0p100_z_LS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;3523.8286
Lesotho;"agdpro_p0p100_z_LS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;3464.0694
Lesotho;"agdpro_p0p100_z_LS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;3088.9284
Lesotho;"agdpro_p0p100_z_LS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;3155.4615
Liberia;"agdpro_p0p100_z_LR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;2467.779
Liberia;"agdpro_p0p100_z_LR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;2334.2152
Liberia;"agdpro_p0p100_z_LR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;2195.6113
Liberia;"agdpro_p0p100_z_LR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;2205.3766
Libya;"agdpro_p0p100_z_LY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;18181.9932
Libya;"agdpro_p0p100_z_LY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;18287.8371
Libya;"agdpro_p0p100_z_LY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;12337.6328
Libya;"agdpro_p0p100_z_LY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;27991.1453
Lithuania;"agdpro_p0p100_z_LT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;33947.1459
Lithuania;"agdpro_p0p100_z_LT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;36080.1507
Lithuania;"agdpro_p0p100_z_LT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;36633.9115
Lithuania;"agdpro_p0p100_z_LT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;38241.2966
Luxembourg;"agdpro_p0p100_z_LU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;114105.0892
Luxembourg;"agdpro_p0p100_z_LU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;115209.4321
Luxembourg;"agdpro_p0p100_z_LU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;110893.9489
Luxembourg;"agdpro_p0p100_z_LU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;113813.9555
Macao;"agdpro_p0p100_z_MO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;123481.6887
Macao;"agdpro_p0p100_z_MO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;118802.035
Macao;"agdpro_p0p100_z_MO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;53969.7857
Macao;"agdpro_p0p100_z_MO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;86052.7622
Madagascar;"agdpro_p0p100_z_MG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;2532.3806
Madagascar;"agdpro_p0p100_z_MG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;2554.7369
Madagascar;"agdpro_p0p100_z_MG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;2292.6801
Madagascar;"agdpro_p0p100_z_MG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;2290.1529
Malawi;"agdpro_p0p100_z_MW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;2564.346
Malawi;"agdpro_p0p100_z_MW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;2611.2683
Malawi;"agdpro_p0p100_z_MW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;2540.6356
Malawi;"agdpro_p0p100_z_MW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;2505.7588
Malaysia;"agdpro_p0p100_z_MY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;31493.5328
Malaysia;"agdpro_p0p100_z_MY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;32202.9378
Malaysia;"agdpro_p0p100_z_MY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;29778.8426
Malaysia;"agdpro_p0p100_z_MY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;31129.4036
Maldives;"agdpro_p0p100_z_MV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;19548.3828
Maldives;"agdpro_p0p100_z_MV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;20063.5673
Maldives;"agdpro_p0p100_z_MV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;12964.432
Maldives;"agdpro_p0p100_z_MV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;15378.81
Mali;"agdpro_p0p100_z_ML
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;4215.754
Mali;"agdpro_p0p100_z_ML
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;4275.3007
Mali;"agdpro_p0p100_z_ML
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;4083.8065
Mali;"agdpro_p0p100_z_ML
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;4108.4497
Malta;"agdpro_p0p100_z_MT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;46122.0866
Malta;"agdpro_p0p100_z_MT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;48483.2598
Malta;"agdpro_p0p100_z_MT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;44924.7431
Malta;"agdpro_p0p100_z_MT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;46878.4337
Marshall Islands;"agdpro_p0p100_z_MH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;2987.6488
Marshall Islands;"agdpro_p0p100_z_MH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;3095.74
Marshall Islands;"agdpro_p0p100_z_MH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;2977.7754
Marshall Islands;"agdpro_p0p100_z_MH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;2913.0828
Mauritania;"agdpro_p0p100_z_MR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;8019.5223
Mauritania;"agdpro_p0p100_z_MR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;8215.7807
Mauritania;"agdpro_p0p100_z_MR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;7820.6142
Mauritania;"agdpro_p0p100_z_MR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;7824.2541
Mauritius;"agdpro_p0p100_z_MU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;22807.0584
Mauritius;"agdpro_p0p100_z_MU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;23285.6176
Mauritius;"agdpro_p0p100_z_MU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;19641.3484
Mauritius;"agdpro_p0p100_z_MU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;20766.5482
Mexico;"agdpro_p0p100_z_MX
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;23953.4804
Mexico;"agdpro_p0p100_z_MX
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;23493.1294
Mexico;"agdpro_p0p100_z_MX
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;21173.63
Mexico;"agdpro_p0p100_z_MX
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;21858.8806
Micronesia;"agdpro_p0p100_z_FM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;4718.1526
Micronesia;"agdpro_p0p100_z_FM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;4647.5396
Micronesia;"agdpro_p0p100_z_FM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;4485.7276
Micronesia;"agdpro_p0p100_z_FM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;4249.4658
Moldova;"agdpro_p0p100_z_MD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;8043.9096
Moldova;"agdpro_p0p100_z_MD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;8347.5989
Moldova;"agdpro_p0p100_z_MD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;7777.5182
Moldova;"agdpro_p0p100_z_MD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;8140.1255
Mongolia;"agdpro_p0p100_z_MN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;14716.9084
Mongolia;"agdpro_p0p100_z_MN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;15342.3333
Mongolia;"agdpro_p0p100_z_MN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;14473.6254
Mongolia;"agdpro_p0p100_z_MN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;15017.7267
Montenegro;"agdpro_p0p100_z_ME
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;20880.7104
Montenegro;"agdpro_p0p100_z_ME
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;21683.6961
Montenegro;"agdpro_p0p100_z_ME
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;18325.9051
Montenegro;"agdpro_p0p100_z_ME
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;19953.4457
Morocco;"agdpro_p0p100_z_MA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;8991.2182
Morocco;"agdpro_p0p100_z_MA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;9072.9121
Morocco;"agdpro_p0p100_z_MA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;8368.1047
Morocco;"agdpro_p0p100_z_MA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;8600.9929
Mozambique;"agdpro_p0p100_z_MZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;2245.7822
Mozambique;"agdpro_p0p100_z_MZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;2220.723
Mozambique;"agdpro_p0p100_z_MZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;2118.5866
Mozambique;"agdpro_p0p100_z_MZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;2089.923
Myanmar;"agdpro_p0p100_z_MM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;5201.4439
Myanmar;"agdpro_p0p100_z_MM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;5473.0999
Myanmar;"agdpro_p0p100_z_MM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;5609.9792
Myanmar;"agdpro_p0p100_z_MM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;5036.6269
Namibia;"agdpro_p0p100_z_NA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;14589.485
Namibia;"agdpro_p0p100_z_NA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;14133.1128
Namibia;"agdpro_p0p100_z_NA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;12654.3027
Namibia;"agdpro_p0p100_z_NA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;12707.5107
Nauru;"agdpro_p0p100_z_NR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;10695.4546
Nauru;"agdpro_p0p100_z_NR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;10671.4663
Nauru;"agdpro_p0p100_z_NR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;10691.2518
Nauru;"agdpro_p0p100_z_NR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;10801.9475
Nepal;"agdpro_p0p100_z_NP
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;5271.1913
Nepal;"agdpro_p0p100_z_NP
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;5188.6346
Nepal;"agdpro_p0p100_z_NP
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;4906.8396
Nepal;"agdpro_p0p100_z_NP
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;4864.1914
Netherlands;"agdpro_p0p100_z_NL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;56290.1005
Netherlands;"agdpro_p0p100_z_NL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;57098.8713
Netherlands;"agdpro_p0p100_z_NL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;54653.9467
Netherlands;"agdpro_p0p100_z_NL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;56289.6465
New Zealand;"agdpro_p0p100_z_NZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;45443.9457
New Zealand;"agdpro_p0p100_z_NZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;45681.9325
New Zealand;"agdpro_p0p100_z_NZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;46038.3837
New Zealand;"agdpro_p0p100_z_NZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;47431.3348
Nicaragua;"agdpro_p0p100_z_NI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;7277.5274
Nicaragua;"agdpro_p0p100_z_NI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;6872.4562
Nicaragua;"agdpro_p0p100_z_NI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;6607.9462
Nicaragua;"agdpro_p0p100_z_NI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;6497.8172
Niger;"agdpro_p0p100_z_NE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;2349.1721
Niger;"agdpro_p0p100_z_NE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;2391.5625
Niger;"agdpro_p0p100_z_NE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;2379.1657
Niger;"agdpro_p0p100_z_NE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;2444.7738
Nigeria;"agdpro_p0p100_z_NG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;8675.3986
Nigeria;"agdpro_p0p100_z_NG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;8623.8589
Nigeria;"agdpro_p0p100_z_NG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;8233.5393
Nigeria;"agdpro_p0p100_z_NG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;8208.2324
North Macedonia;"agdpro_p0p100_z_MK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;15928.1199
North Macedonia;"agdpro_p0p100_z_MK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;16506.0539
North Macedonia;"agdpro_p0p100_z_MK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;15613.0885
North Macedonia;"agdpro_p0p100_z_MK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;16170.9152
Norway;"agdpro_p0p100_z_NO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;63311.2149
Norway;"agdpro_p0p100_z_NO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;63120.3378
Norway;"agdpro_p0p100_z_NO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;62000.6878
Norway;"agdpro_p0p100_z_NO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;63767.1626
Oman;"agdpro_p0p100_z_OM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;34280.2387
Oman;"agdpro_p0p100_z_OM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;32855.0735
Oman;"agdpro_p0p100_z_OM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;30920.3657
Oman;"agdpro_p0p100_z_OM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;31117.0498
Pakistan;"agdpro_p0p100_z_PK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;6797.6235
Pakistan;"agdpro_p0p100_z_PK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;6624.0456
Pakistan;"agdpro_p0p100_z_PK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;6429.4477
Pakistan;"agdpro_p0p100_z_PK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;6367.0195
Palau;"agdpro_p0p100_z_PW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;13498.0996
Palau;"agdpro_p0p100_z_PW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;12897.8348
Palau;"agdpro_p0p100_z_PW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;11619.139
Palau;"agdpro_p0p100_z_PW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;10329.0582
Palestine;"agdpro_p0p100_z_PS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;9024.4242
Palestine;"agdpro_p0p100_z_PS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;8839.0273
Palestine;"agdpro_p0p100_z_PS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;7576.9342
Palestine;"agdpro_p0p100_z_PS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;7755.3581
Panama;"agdpro_p0p100_z_PA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;36973.5469
Panama;"agdpro_p0p100_z_PA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;37240.5579
Panama;"agdpro_p0p100_z_PA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;29908.9715
Panama;"agdpro_p0p100_z_PA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;32841.8865
Papua New Guinea;"agdpro_p0p100_z_PG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;5986.2928
Papua New Guinea;"agdpro_p0p100_z_PG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;6091.5894
Papua New Guinea;"agdpro_p0p100_z_PG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;5726.1124
Papua New Guinea;"agdpro_p0p100_z_PG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;5776.8016
Paraguay;"agdpro_p0p100_z_PY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;16179.4187
Paraguay;"agdpro_p0p100_z_PY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;15785.7689
Paraguay;"agdpro_p0p100_z_PY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;15388.6036
Paraguay;"agdpro_p0p100_z_PY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;15710.0035
Peru;"agdpro_p0p100_z_PE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;14846.3468
Peru;"agdpro_p0p100_z_PE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;14731.4145
Peru;"agdpro_p0p100_z_PE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;12740.687
Peru;"agdpro_p0p100_z_PE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;13655.0845
Philippines;"agdpro_p0p100_z_PH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;11031.1687
Philippines;"agdpro_p0p100_z_PH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;11436.6796
Philippines;"agdpro_p0p100_z_PH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;10116.43
Philippines;"agdpro_p0p100_z_PH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;10569.7083
Poland;"agdpro_p0p100_z_PL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;30418.0298
Poland;"agdpro_p0p100_z_PL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;31905.5728
Poland;"agdpro_p0p100_z_PL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;31134.7945
Poland;"agdpro_p0p100_z_PL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;32294.658
Portugal;"agdpro_p0p100_z_PT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;32288.9822
Portugal;"agdpro_p0p100_z_PT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;33154.8006
Portugal;"agdpro_p0p100_z_PT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;30355.746
Portugal;"agdpro_p0p100_z_PT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;31547.8074
